"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06001430400","Census Tract 4304, Alameda County, California","52","25","0","13","5","7","29","27","3","6","15","15","0","13","0","13","0","13","0","13","0","13",
"1400000US06001430500","Census Tract 4305, Alameda County, California","808","231","15","28","55","45","33","33","67","51","54","63","122","88","99","85","0","19","249","143","114","179",
"1400000US06001430600","Census Tract 4306, Alameda County, California","304","158","15","24","35","43","35","55","0","19","18","28","0","19","30","36","0","19","122","106","49","64",
"1400000US06001430700","Census Tract 4307, Alameda County, California","284","80","9","16","27","30","42","38","0","13","48","37","52","46","0","13","38","37","51","42","17","18",
"1400000US06001430800","Census Tract 4308, Alameda County, California","576","194","0","19","61","52","81","74","141","156","90","70","15","24","24","28","64","53","94","82","6","11",
"1400000US06001430900","Census Tract 4309, Alameda County, California","1337","149","24","27","61","49","173","82","158","94","160","122","174","85","118","56","102","45","357","99","10","15",
"1400000US06001431000","Census Tract 4310, Alameda County, California","711","128","18","21","25","23","85","52","90","63","187","96","35","28","22","26","101","67","110","62","38","39",
"1400000US06001431100","Census Tract 4311, Alameda County, California","953","162","51","46","24","25","164","132","120","69","132","68","64","48","78","50","133","59","187","73","0","13",
"1400000US06001431200","Census Tract 4312, Alameda County, California","1326","225","85","67","34","35","119","88","140","99","308","170","165","90","71","80","129","117","275","141","0","19",
"1400000US06001432100","Census Tract 4321, Alameda County, California","319","94","0","13","73","58","14","18","17","17","6","11","22","25","40","26","15","18","69","51","63","68",
"1400000US06001432200","Census Tract 4322, Alameda County, California","854","158","25","28","108","71","64","48","158","87","43","50","94","68","0","13","47","49","281","111","34","33",
"1400000US06001432300","Census Tract 4323, Alameda County, California","625","145","8","15","120","96","49","41","166","91","25","32","9","16","17","20","52","42","153","74","26","38",
"1400000US06001432400","Census Tract 4324, Alameda County, California","958","190","0","19","43","39","121","86","114","73","112","79","95","54","54","56","96","89","255","107","68","63",
"1400000US06001432501","Census Tract 4325.01, Alameda County, California","691","140","42","53","49","47","85","62","94","68","72","57","37","30","43","29","118","85","138","73","13","18",
"1400000US06001432502","Census Tract 4325.02, Alameda County, California","717","179","0","19","23","22","125","66","84","62","39","44","138","152","17","21","62","43","214","118","15","16",
"1400000US06001432601","Census Tract 4326.01, Alameda County, California","1186","279","31","47","191","150","201","142","59","59","78","84","97","93","33","46","173","203","265","144","58","65",
"1400000US06001432602","Census Tract 4326.02, Alameda County, California","969","203","0","13","58","68","163","81","227","146","44","45","65","67","75","60","146","124","165","96","26","30",
"1400000US06001432700","Census Tract 4327, Alameda County, California","193","75","5","8","0","13","27","24","9","12","0","13","29","28","20","24","26","33","77","62","0","13",
"1400000US06001432800","Census Tract 4328, Alameda County, California","213","110","32","44","0","13","44","55","10","15","36","43","22","35","0","13","15","22","21","32","33","29",
"1400000US06001433000","Census Tract 4330, Alameda County, California","358","155","0","13","54","60","15","25","47","45","0","13","89","71","0","13","17","22","68","65","68","108",
"1400000US06001433102","Census Tract 4331.02, Alameda County, California","485","92","9","14","30","28","95","59","41","36","70","53","12","17","58","41","82","58","80","65","8","12",
"1400000US06001433103","Census Tract 4331.03, Alameda County, California","1145","237","0","13","0","13","98","73","309","127","125","90","100","71","113","92","56","57","320","186","24","22",
"1400000US06001433104","Census Tract 4331.04, Alameda County, California","1358","175","72","73","8","13","43","38","122","73","188","111","155","86","110","60","99","56","528","143","33","31",
"1400000US06001433200","Census Tract 4332, Alameda County, California","1516","254","25","29","17","26","173","119","179","101","149","114","177","156","77","73","232","136","384","191","103","106",
"1400000US06001433300","Census Tract 4333, Alameda County, California","453","163","0","19","86","87","89","78","72","76","100","87","0","19","30","49","9","25","49","57","18","30",
"1400000US06001433400","Census Tract 4334, Alameda County, California","545","262","0","19","9","19","279","167","47","45","94","111","0","19","38","57","50","75","15","24","13","21",
"1400000US06001433500","Census Tract 4335, Alameda County, California","225","102","25","28","9","17","10","17","40","37","24","35","0","13","0","13","46","33","45","60","26","39",
"1400000US06001433600","Census Tract 4336, Alameda County, California","947","260","0","19","16","25","38","52","94","78","281","161","106","86","15","29","38","49","298","205","61","100",
"1400000US06001433700","Census Tract 4337, Alameda County, California","671","117","38","60","13","15","141","60","69","47","37","29","50","46","130","69","61","65","132","71","0","13",
"1400000US06001433801","Census Tract 4338.01, Alameda County, California","736","129","0","13","60","69","143","79","73","79","55","61","53","59","43","59","64","52","231","109","14","23",
"1400000US06001433802","Census Tract 4338.02, Alameda County, California","604","154","18","32","0","13","89","69","140","126","33","44","13","21","50","76","47","51","155","85","59","69",
"1400000US06001433900","Census Tract 4339, Alameda County, California","1857","241","10","17","78","69","300","189","180","110","293","167","119","77","151","88","164","124","517","226","45","56",
"1400000US06001434000","Census Tract 4340, Alameda County, California","1144","196","18","19","47","42","128","117","153","100","115","72","116","75","79","61","123","72","325","97","40","35",
"1400000US06001435102","Census Tract 4351.02, Alameda County, California","416","138","0","19","6","10","79","61","63","55","108","109","76","57","42","40","0","19","13","14","29","29",
"1400000US06001435103","Census Tract 4351.03, Alameda County, California","119","74","0","19","22","35","0","19","0","19","34","36","0","19","0","19","0","19","0","19","63","56",
"1400000US06001435104","Census Tract 4351.04, Alameda County, California","1541","180","12","19","88","66","159","86","168","77","226","120","189","119","87","69","189","101","412","118","11","16",
"1400000US06001435200","Census Tract 4352, Alameda County, California","232","101","0","13","11","17","0","13","12","19","42","61","51","58","29","47","52","36","35","38","0","13",
"1400000US06001435300","Census Tract 4353, Alameda County, California","1057","156","10","16","67","47","113","71","167","89","178","104","153","71","123","83","54","47","166","92","26","30",
"1400000US06001435400","Census Tract 4354, Alameda County, California","1166","181","22","35","60","49","75","75","121","71","112","84","92","58","78","39","24","33","525","170","57","52",
"1400000US06001435500","Census Tract 4355, Alameda County, California","1021","158","21","32","157","125","89","66","48","50","109","57","24","21","70","55","96","57","334","112","73","54",
"1400000US06001435601","Census Tract 4356.01, Alameda County, California","1126","144","0","19","73","59","99","61","118","69","160","102","173","78","115","86","100","64","264","106","24","27",
"1400000US06001435602","Census Tract 4356.02, Alameda County, California","1234","177","7","11","129","82","267","107","227","122","85","57","116","66","7","11","59","64","259","111","78","78",
"1400000US06001435700","Census Tract 4357, Alameda County, California","464","140","0","19","32","37","10","19","105","100","66","69","50","30","52","48","8","12","109","93","32","37",
"1400000US06001435800","Census Tract 4358, Alameda County, California","420","156","0","19","22","21","60","59","93","112","40","45","74","56","25","24","37","44","59","46","10","15",
"1400000US06001435900","Census Tract 4359, Alameda County, California","286","95","24","36","24","25","22","25","18","20","0","19","48","48","30","29","24","25","63","49","33","32",
"1400000US06001436000","Census Tract 4360, Alameda County, California","308","104","29","34","0","19","11","19","66","53","43","33","23","26","32","36","9","15","62","56","33","29",
"1400000US06001436100","Census Tract 4361, Alameda County, California","738","190","34","45","45","48","60","52","92","48","202","152","58","52","66","55","39","45","117","59","25","24",
"1400000US06001436200","Census Tract 4362, Alameda County, California","1154","177","8","12","22","26","191","165","182","115","174","97","39","37","43","37","79","50","381","113","35","38",
"1400000US06001436301","Census Tract 4363.01, Alameda County, California","732","166","0","19","111","106","51","63","70","72","53","62","43","41","0","19","76","72","328","148","0","19",
"1400000US06001436302","Census Tract 4363.02, Alameda County, California","661","133","0","13","38","46","67","54","36","46","131","80","90","76","67","59","170","100","37","39","25","30",
"1400000US06001436402","Census Tract 4364.02, Alameda County, California","112","62","0","13","23","22","0","13","41","43","11","15","0","13","21","33","0","13","0","13","16","18",
"1400000US06001436403","Census Tract 4364.03, Alameda County, California","942","229","6","9","85","64","212","135","101","86","81","74","99","105","142","103","13","22","186","109","17","28",
"1400000US06001436404","Census Tract 4364.04, Alameda County, California","226","117","0","13","0","13","14","28","9","14","89","72","0","13","25","42","0","13","89","83","0","13",
"1400000US06001436500","Census Tract 4365, Alameda County, California","1233","156","38","37","60","55","138","60","98","48","202","83","94","51","145","73","117","65","312","111","29","26",
