"GEO_ID","NAME","P052001","P052002","P052003","P052004","P052005","P052006","P052007","P052008","P052009","P052010","P052011","P052012","P052013","P052014","P052015","P052016","P052017",
"1400000US06001436602","Census Tract 4366.02, Alameda County, California","1557","108","111","105","115","134","110","119","74","76","184","100","172","87","48","0","14",
"1400000US06001436700","Census Tract 4367, Alameda County, California","825","51","15","29","69","11","25","30","87","37","147","126","128","50","12","8","0",
"1400000US06001436800","Census Tract 4368, Alameda County, California","1345","92","66","17","73","107","82","63","62","83","146","165","203","148","8","30","0",
"1400000US06001436900","Census Tract 4369, Alameda County, California","1879","133","79","65","63","141","92","151","111","101","202","289","307","95","16","27","7",
"1400000US06001437000","Census Tract 4370, Alameda County, California","1256","31","37","33","29","54","38","58","95","85","194","208","194","119","59","22","0",
"1400000US06001437100","Census Tract 4371, Alameda County, California","2710","116","101","118","83","106","122","162","174","159","322","468","374","177","138","45","45",
"1400000US06001437200","Census Tract 4372, Alameda County, California","2179","153","65","135","140","45","102","122","121","130","156","266","378","145","100","94","27",
"1400000US06001437300","Census Tract 4373, Alameda County, California","945","30","21","25","47","53","56","49","43","56","110","140","192","79","24","12","8",
"1400000US06001437400","Census Tract 4374, Alameda County, California","955","32","29","59","39","51","32","94","39","23","106","182","70","110","57","16","16",
"1400000US06001437500","Census Tract 4375, Alameda County, California","1205","83","65","81","92","91","100","90","123","74","116","179","75","25","0","11","0",
"1400000US06001437600","Census Tract 4376, Alameda County, California","918","86","47","24","41","44","47","39","45","68","62","110","156","124","6","15","4",
"1400000US06001437700","Census Tract 4377, Alameda County, California","2172","146","146","104","138","187","155","230","163","160","300","192","184","42","0","0","25",
"1400000US06001437800","Census Tract 4378, Alameda County, California","1224","73","30","35","46","48","31","64","52","30","166","172","274","133","35","24","11",
"1400000US06001437900","Census Tract 4379, Alameda County, California","723","58","22","43","40","35","48","33","71","69","75","51","81","48","41","8","0",
"1400000US06001438000","Census Tract 4380, Alameda County, California","1029","23","40","27","54","22","44","96","43","29","83","219","118","79","75","42","35",
"1400000US06001438100","Census Tract 4381, Alameda County, California","2102","65","74","53","67","50","76","58","124","98","262","253","383","293","110","101","35",
"1400000US06001438201","Census Tract 4382.01, Alameda County, California","1192","61","31","39","54","64","79","76","36","80","74","219","176","116","46","19","22",
"1400000US06001438202","Census Tract 4382.02, Alameda County, California","2962","154","153","99","212","183","211","167","76","125","276","440","414","177","123","122","30",
"1400000US06001438300","Census Tract 4383, Alameda County, California","912","23","66","20","47","16","36","47","39","23","95","145","217","47","38","42","11",
"1400000US06001438400","Census Tract 4384, Alameda County, California","748","26","20","57","45","29","40","10","40","40","82","142","105","65","21","6","20",
"1400000US06001440100","Census Tract 4401, Alameda County, California","749","41","21","20","16","13","6","26","50","8","115","100","124","68","48","49","44",
"1400000US06001440200","Census Tract 4402, Alameda County, California","1407","80","58","101","20","68","103","64","75","77","164","235","154","132","14","27","35",
"1400000US06001440301","Census Tract 4403.01, Alameda County, California","2094","121","61","34","43","99","74","105","48","43","185","348","394","347","98","64","30",
"1400000US06001440302","Census Tract 4403.02, Alameda County, California","1876","29","21","2","42","32","49","33","25","68","156","254","443","253","250","148","71",
"1400000US06001440304","Census Tract 4403.04, Alameda County, California","1262","98","62","32","72","43","35","48","41","11","141","149","263","109","95","32","31",
"1400000US06001440305","Census Tract 4403.05, Alameda County, California","1039","7","18","19","16","13","26","36","19","32","92","143","284","161","107","44","22",
"1400000US06001440306","Census Tract 4403.06, Alameda County, California","1015","16","3","37","38","33","44","34","43","29","121","144","232","127","34","60","20",
"1400000US06001440307","Census Tract 4403.07, Alameda County, California","1558","50","87","83","90","53","105","101","75","73","92","177","325","137","43","50","17",
"1400000US06001440308","Census Tract 4403.08, Alameda County, California","1875","138","101","66","74","49","95","45","80","77","137","211","354","196","96","130","26",
"1400000US06001440309","Census Tract 4403.09, Alameda County, California","2254","107","55","19","85","42","85","70","39","66","205","371","466","283","129","138","94",
"1400000US06001440331","Census Tract 4403.31, Alameda County, California","894","20","44","21","28","27","41","69","51","52","106","138","115","104","49","10","19",
"1400000US06001440332","Census Tract 4403.32, Alameda County, California","852","23","14","7","5","0","4","0","5","12","27","97","153","40","141","240","84",
"1400000US06001441100","Census Tract 4411, Alameda County, California","1466","70","59","34","48","30","58","37","33","59","104","119","229","230","143","115","98",
"1400000US06001441200","Census Tract 4412, Alameda County, California","2445","83","91","46","83","67","135","72","88","38","188","321","542","258","137","156","140",
"1400000US06001441301","Census Tract 4413.01, Alameda County, California","1009","43","5","7","25","39","18","42","37","33","108","117","155","137","83","87","73",
"1400000US06001441302","Census Tract 4413.02, Alameda County, California","1875","55","25","42","47","70","94","53","114","76","120","147","357","251","208","124","92",
"1400000US06001441401","Census Tract 4414.01, Alameda County, California","2326","81","16","51","67","74","74","133","72","100","286","231","427","275","196","183","60",
"1400000US06001441402","Census Tract 4414.02, Alameda County, California","1679","65","20","40","11","63","43","63","48","27","104","191","272","287","183","167","95",
"1400000US06001441501","Census Tract 4415.01, Alameda County, California","1404","22","25","18","47","15","17","37","24","43","101","116","260","282","158","172","67",
"1400000US06001441503","Census Tract 4415.03, Alameda County, California","3733","47","49","43","37","47","47","26","104","120","242","515","923","600","359","405","169",
"1400000US06001441521","Census Tract 4415.21, Alameda County, California","1788","60","66","49","70","9","31","56","48","45","118","213","339","304","168","139","73",
"1400000US06001441522","Census Tract 4415.22, Alameda County, California","1414","45","21","67","29","8","44","74","62","47","82","137","267","209","107","159","56",
"1400000US06001441601","Census Tract 4416.01, Alameda County, California","1434","56","9","16","15","33","42","57","60","43","135","327","240","194","123","74","10",
"1400000US06001441602","Census Tract 4416.02, Alameda County, California","2189","53","83","60","59","119","103","32","113","145","217","362","357","239","114","98","35",
"1400000US06001441700","Census Tract 4417, Alameda County, California","2383","80","57","106","113","95","117","102","128","82","258","339","399","327","37","119","24",
"1400000US06001441800","Census Tract 4418, Alameda County, California","2321","142","40","28","52","35","122","88","123","118","233","413","407","204","114","78","124",
"1400000US06001441901","Census Tract 4419.01, Alameda County, California","4765","150","121","97","76","109","77","187","171","255","432","871","958","568","241","269","183",
"1400000US06001441921","Census Tract 4419.21, Alameda County, California","902","9","14","28","0","14","49","43","41","57","67","164","149","98","103","47","19",
"1400000US06001441922","Census Tract 4419.22, Alameda County, California","3043","201","133","104","71","161","95","169","138","142","220","517","573","256","70","127","66",
"1400000US06001441923","Census Tract 4419.23, Alameda County, California","2065","103","117","68","131","93","61","119","131","114","155","359","312","174","41","37","50",
"1400000US06001442000","Census Tract 4420, Alameda County, California","987","15","14","6","6","0","12","23","50","6","32","100","130","138","94","184","177",
"1400000US06001442100","Census Tract 4421, Alameda County, California","1585","22","15","18","27","6","55","64","48","39","63","197","241","273","176","230","111",
"1400000US06001442200","Census Tract 4422, Alameda County, California","2117","22","69","40","87","26","64","102","92","90","103","214","351","335","243","166","113",
"1400000US06001442300","Census Tract 4423, Alameda County, California","2934","193","161","70","162","106","81","159","127","171","300","352","521","255","114","85","77",
"1400000US06001442400","Census Tract 4424, Alameda County, California","1853","46","76","32","53","33","43","43","74","92","165","307","437","236","112","77","27",
